674;43863;1;762;419,4589;0;419,4589
675;43864;5;772;2039,994;0;10199,97
676;43864;1;747;714,7043;0;714,7043
677;43864;2;741;818,7;0;1637,4
678;43864;2;778;2024,994;0;4049,988
679;43864;4;776;2024,994;0;8099,976
680;43864;1;748;722,5949;0;722,5949
681;43864;2;771;2039,994;0;4079,988
682;43864;4;773;2039,994;0;8159,976
683;43864;1;745;809,76;0;809,76
684;43865;1;758;874,794;0;874,794
685;43865;2;770;419,4589;0;838,9178
686;43865;1;753;2146,962;0;2146,962
687;43865;4;760;419,4589;0;1677,8356
688;43865;1;725;183,9382;0;183,9382
689;43865;4;729;183,9382;0;735,7528
690;43865;1;762;419,4589;0;419,4589
691;43865;2;763;419,4589;0;838,9178
692;43865;5;715;28,8404;0;144,202
693;43865;1;738;178,5808;0;178,5808
694;43865;3;712;5,1865;0;15,5595
695;43865;3;765;419,4589;0;1258,3767
696;43865;3;761;419,4589;0;1258,3767
697;43865;3;754;874,794;0;2624,382
698;43866;1;771;2039,994;0;2039,994
699;43866;1;777;2024,994;0;2024,994
700;43866;2;709;5,7;0;11,4
701;43867;1;708;20,1865;0;20,1865
702;43867;1;774;2039,994;0;2039,994
703;43867;2;776;2024,994;0;4049,988
704;43867;2;715;28,8404;0;57,6808
705;43867;2;773;2039,994;0;4079,988
706;43867;2;709;5,7;0;11,4
707;43867;3;714;28,8404;0;86,5212
708;43867;4;771;2039,994;0;8159,976
709;43867;2;711;20,1865;0;40,373
710;43867;1;707;20,1865;0;20,1865
711;43867;2;778;2024,994;0;4049,988
712;43867;4;712;5,1865;0;20,746
713;43867;2;743;714,7043;0;1429,4086
714;43867;1;748;722,5949;0;722,5949
715;43867;3;742;722,5949;0;2167,7847
716;43867;2;741;818,7;0;1637,4
717;43867;2;777;2024,994;0;4049,988
718;43867;1;716;28,8404;0;28,8404
719;43868;1;749;2146,962;0;2146,962
720;43869;1;747;714,7043;0;714,7043
721;43869;5;775;2024,994;0;10124,97
722;43869;2;777;2024,994;0;4049,988
723;43869;2;745;809,76;0;1619,52
724;43869;5;771;2039,994;0;10199,97
725;43869;4;772;2039,994;0;8159,976
726;43869;1;743;714,7043;0;714,7043
727;43869;1;774;2039,994;0;2039,994
728;43869;5;778;2024,994;0;10124,97
729;43869;2;742;722,5949;0;1445,1898
730;43870;3;760;419,4589;0;1258,3767
731;43870;2;762;419,4589;0;838,9178
732;43870;3;715;28,8404;0;86,5212
733;43870;3;770;419,4589;0;1258,3767
734;43870;1;758;874,794;0;874,794
735;43871;1;712;5,1865;0;5,1865
736;43871;1;761;419,4589;0;419,4589
737;43871;2;729;183,9382;0;367,8764
738;43871;2;707;20,1865;0;40,373
739;43871;1;758;874,794;0;874,794
740;43871;1;725;183,9382;0;183,9382
741;43871;1;762;419,4589;0;419,4589
742;43871;2;715;28,8404;0;57,6808
743;43871;3;754;874,794;0;2624,382
744;43871;1;753;2146,962;0;2146,962
745;43871;4;708;20,1865;0;80,746
746;43871;2;760;419,4589;0;838,9178
747;43871;3;770;419,4589;0;1258,3767
748;43871;4;711;20,1865;0;80,746
749;43872;1;763;419,4589;0;419,4589
750;43872;1;708;20,1865;0;20,1865
751;43872;3;758;874,794;0;2624,382
752;43872;2;756;874,794;0;1749,588
753;43872;1;765;419,4589;0;419,4589
754;43872;2;711;20,1865;0;40,373
755;43872;4;707;20,1865;0;80,746
756;43872;2;725;183,9382;0;367,8764
757;43872;1;732;356,898;0;356,898
758;43872;1;738;178,5808;0;178,5808
759;43872;1;753;2146,962;0;2146,962
760;43872;2;754;874,794;0;1749,588
761;43872;1;755;874,794;0;874,794
762;43872;4;716;28,8404;0;115,3616
763;43872;1;760;419,4589;0;419,4589
764;43872;4;712;5,1865;0;20,746
765;43873;6;770;419,4589;0;2516,7534
766;43873;2;764;419,4589;0;838,9178
767;43873;2;749;2146,962;0;4293,924
768;43873;5;726;183,9382;0;919,691
769;43873;5;729;183,9382;0;919,691
770;43873;1;755;874,794;0;874,794
771;43873;1;738;178,5808;0;178,5808
772;43873;3;766;419,4589;0;1258,3767
773;43873;3;722;178,5808;0;535,7424
774;43873;5;758;874,794;0;4373,97
775;43873;5;760;419,4589;0;2097,2945
776;43873;3;733;356,898;0;1070,694
777;43873;2;768;419,4589;0;838,9178
778;43873;1;756;874,794;0;874,794
779;43873;5;707;20,1865;0;100,9325
780;43873;1;765;419,4589;0;419,4589
781;43873;2;711;20,1865;0;40,373
782;43873;6;754;874,794;0;5248,764
783;43873;3;730;183,9382;0;551,8146
784;43873;6;761;419,4589;0;2516,7534
785;43873;5;763;419,4589;0;2097,2945
786;43873;1;716;28,8404;0;28,8404
787;43873;5;715;28,8404;0;144,202
788;43873;1;714;28,8404;0;28,8404
789;43873;4;762;419,4589;0;1677,8356
790;43873;2;725;183,9382;0;367,8764
791;43873;2;753;2146,962;0;4293,924
792;43873;6;732;356,898;0;2141,388
793;43874;1;763;419,4589;0;419,4589
794;43875;6;778;2024,994;0;12149,964
795;43875;2;747;714,7043;0;1429,4086
796;43875;1;741;818,7;0;818,7
797;43875;2;709;5,7;0;11,4
798;43875;2;715;28,8404;0;57,6808
799;43875;7;774;2039,994;0;14279,958
800;43875;6;771;2039,994;0;12239,964
801;43875;2;707;20,1865;0;40,373
802;43875;5;748;722,5949;0;3612,9745
803;43875;12;773;1971,9942;0,02;23190,65179
804;43875;1;745;809,76;0;809,76
805;43875;13;775;1957,4942;0,02;24938,47611
806;43875;2;772;2039,994;0;4079,988
807;43875;8;776;2024,994;0;16199,952
808;43875;2;743;714,7043;0;1429,4086
809;43875;2;712;5,1865;0;10,373
810;43875;2;777;2024,994;0;4049,988
811;43875;3;716;28,8404;0;86,5212
812;43875;5;708;20,1865;0;100,9325
813;43875;3;742;722,5949;0;2167,7847
814;43875;2;714;28,8404;0;57,6808
815;43876;2;762;419,4589;0;838,9178
816;43876;1;758;874,794;0;874,794
817;43876;3;763;419,4589;0;1258,3767
818;43876;2;754;874,794;0;1749,588
819;43876;2;725;183,9382;0;367,8764
820;43876;2;761;419,4589;0;838,9178
821;43876;2;770;419,4589;0;838,9178
822;43876;2;729;183,9382;0;367,8764
823;43877;4;715;28,8404;0;115,3616
824;43877;2;708;20,1865;0;40,373
825;43877;5;709;5,7;0;28,5
826;43877;3;771;2039,994;0;6119,982
827;43877;2;775;2024,994;0;4049,988
828;43877;4;774;2039,994;0;8159,976
829;43877;1;778;2024,994;0;2024,994
830;43877;1;716;28,8404;0;28,8404
831;43877;1;711;20,1865;0;20,1865
832;43877;2;707;20,1865;0;40,373
833;43878;1;772;2039,994;0;2039,994
834;43878;1;771;2039,994;0;2039,994
835;43879;3;762;419,4589;0;1258,3767
836;43879;2;763;419,4589;0;838,9178
837;43879;3;760;419,4589;0;1258,3767
838;43879;2;764;419,4589;0;838,9178
839;43879;2;715;28,8404;0;57,6808
840;43879;4;725;183,9382;0;735,7528
841;43879;4;714;28,8404;0;115,3616
842;43879;4;770;419,4589;0;1677,8356
843;43879;3;730;183,9382;0;551,8146
844;43879;2;754;874,794;0;1749,588
845;43879;2;726;183,9382;0;367,8764
846;43879;1;716;28,8404;0;28,8404
847;43879;2;766;419,4589;0;838,9178
848;43879;3;765;419,4589;0;1258,3767
849;43879;3;729;183,9382;0;551,8146
850;43879;1;768;419,4589;0;419,4589
851;43879;5;708;20,1865;0;100,9325
852;43879;3;758;874,794;0;2624,382
853;43879;1;756;874,794;0;874,794
854;43879;3;738;178,5808;0;535,7424
855;43879;2;755;874,794;0;1749,588
856;43879;4;707;20,1865;0;80,746
857;43879;5;711;20,1865;0;100,9325
858;43879;5;722;178,5808;0;892,904
859;43879;1;753;2146,962;0;2146,962
860;43879;13;712;5,0136;0,02;63,873264
861;43880;3;760;419,4589;0;1258,3767
862;43880;2;755;874,794;0;1749,588
863;43880;3;762;419,4589;0;1258,3767
864;43880;3;770;419,4589;0;1258,3767
865;43880;1;766;419,4589;0;419,4589
866;43880;1;738;178,5808;0;178,5808
867;43880;1;732;356,898;0;356,898
868;43880;2;753;2146,962;0;4293,924
869;43880;2;756;874,794;0;1749,588
870;43880;2;725;183,9382;0;367,8764
871;43880;2;758;874,794;0;1749,588
872;43880;1;764;419,4589;0;419,4589
873;43880;1;768;419,4589;0;419,4589
874;43881;2;776;2024,994;0;4049,988
875;43881;2;778;2024,994;0;4049,988
876;43881;5;772;2039,994;0;10199,97
877;43881;3;774;2039,994;0;6119,982
878;43881;3;777;2024,994;0;6074,982
879;43881;2;714;28,8404;0;57,6808
880;43881;4;773;2039,994;0;8159,976
881;43881;21;709;5,225;0,05;104,23875
882;43882;1;778;2024,994;0;2024,994
883;43883;2;726;183,9382;0;367,8764
884;43883;1;732;356,898;0;356,898
885;43883;2;763;419,4589;0;838,9178
886;43883;1;768;419,4589;0;419,4589
887;43883;2;770;419,4589;0;838,9178
888;43883;2;712;5,1865;0;10,373
889;43883;2;760;419,4589;0;838,9178
890;43883;1;722;178,5808;0;178,5808
891;43883;1;725;183,9382;0;183,9382
892;43883;3;738;178,5808;0;535,7424
893;43883;1;749;2146,962;0;2146,962
894;43883;3;762;419,4589;0;1258,3767
895;43883;3;758;874,794;0;2624,382
896;43883;2;754;874,794;0;1749,588
897;43883;2;761;419,4589;0;838,9178
898;43883;2;753;2146,962;0;4293,924
899;43883;2;765;419,4589;0;838,9178
900;43884;3;747;714,7043;0;2144,1129
901;43884;4;708;20,1865;0;80,746
902;43884;3;745;809,76;0;2429,28
903;43884;10;715;28,8404;0;288,404
904;43884;10;777;2024,994;0;20249,94
905;43884;5;776;2024,994;0;10124,97
906;43884;5;773;2039,994;0;10199,97
907;43884;3;741;818,7;0;2456,1
908;43884;5;711;20,1865;0;100,9325
909;43884;4;778;2024,994;0;8099,976
910;43884;6;716;28,8404;0;173,0424
911;43884;1;748;722,5949;0;722,5949
912;43884;8;771;2039,994;0;16319,952
913;43884;8;712;5,1865;0;41,492
914;43884;2;775;2024,994;0;4049,988
915;43884;3;743;714,7043;0;2144,1129
916;43884;14;772;1971,9942;0,02;27055,76042
917;43884;4;707;20,1865;0;80,746
918;43884;4;774;2039,994;0;8159,976
919;43884;4;709;5,7;0;22,8
920;43884;1;742;722,5949;0;722,5949
921;43884;1;714;28,8404;0;28,8404
922;43885;4;710;5,7;0;22,8
923;43885;8;709;5,7;0;45,6
924;43886;2;754;874,794;0;1749,588
925;43886;1;763;419,4589;0;419,4589
926;43886;2;726;183,9382;0;367,8764
927;43886;1;768;419,4589;0;419,4589
928;43886;2;756;874,794;0;1749,588
929;43886;3;711;20,1865;0;60,5595
930;43886;6;712;5,1865;0;31,119
931;43886;1;708;20,1865;0;20,1865
932;43886;2;758;874,794;0;1749,588
933;43886;2;770;419,4589;0;838,9178
934;43886;5;760;419,4589;0;2097,2945
935;43886;1;733;356,898;0;356,898
936;43886;1;716;28,8404;0;28,8404
937;43886;1;730;183,9382;0;183,9382
938;43886;1;755;874,794;0;874,794
939;43886;1;722;178,5808;0;178,5808
940;43886;5;714;28,8404;0;144,202
941;43886;1;766;419,4589;0;419,4589
942;43886;3;762;419,4589;0;1258,3767
943;43886;2;753;2146,962;0;4293,924
944;43886;4;715;28,8404;0;115,3616
945;43887;1;765;419,4589;0;419,4589
946;43888;1;764;419,4589;0;419,4589
947;43888;1;755;874,794;0;874,794
948;43888;2;738;178,5808;0;357,1616
949;43888;1;725;183,9382;0;183,9382
950;43888;1;768;419,4589;0;419,4589
951;43888;2;760;419,4589;0;838,9178
952;43888;1;753;2146,962;0;2146,962
953;43888;2;756;874,794;0;1749,588
954;43888;5;754;874,794;0;4373,97
955;43888;2;770;419,4589;0;838,9178
956;43888;2;730;183,9382;0;367,8764
957;43888;2;763;419,4589;0;838,9178
958;43888;2;765;419,4589;0;838,9178
959;43888;1;726;183,9382;0;183,9382
960;43889;1;778;2024,994;0;2024,994
961;43889;2;716;28,8404;0;57,6808
962;43890;5;771;2039,994;0;10199,97
963;43890;2;777;2024,994;0;4049,988
964;43890;7;773;2039,994;0;14279,958
965;43890;2;774;2039,994;0;4079,988
966;43890;3;742;722,5949;0;2167,7847
967;43890;5;772;2039,994;0;10199,97
968;43890;2;776;2024,994;0;4049,988
969;43890;1;748;722,5949;0;722,5949
970;43890;1;747;714,7043;0;714,7043
971;43890;8;775;2024,994;0;16199,952
972;43890;4;709;5,7;0;22,8
973;43890;3;778;2024,994;0;6074,982
974;43890;3;745;809,76;0;2429,28
975;43891;2;775;2024,994;0;4049,988
976;43891;2;710;5,7;0;11,4
977;43891;1;778;2024,994;0;2024,994
978;43891;3;773;2039,994;0;6119,982
979;43891;3;771;2039,994;0;6119,982
980;43891;4;709;5,7;0;22,8
981;43891;2;776;2024,994;0;4049,988
982;43891;3;772;2039,994;0;6119,982
983;43891;2;777;2024,994;0;4049,988
984;43892;2;762;419,4589;0;838,9178
985;43892;3;715;28,8404;0;86,5212
986;43892;2;753;2146,962;0;4293,924
987;43892;3;712;5,1865;0;15,5595
988;43892;2;763;419,4589;0;838,9178
989;43892;5;760;419,4589;0;2097,2945
990;43892;1;729;183,9382;0;183,9382
991;43892;2;711;20,1865;0;40,373
992;43892;2;754;874,794;0;1749,588
993;43892;3;770;419,4589;0;1258,3767
994;43892;4;761;419,4589;0;1677,8356
995;43892;3;758;874,794;0;2624,382
996;43892;2;765;419,4589;0;838,9178
997;43893;1;770;419,4589;0;419,4589
998;43894;3;710;5,7;0;17,1
999;43894;2;777;2024,994;0;4049,988
1000;43894;3;775;2024,994;0;6074,982
1001;43894;4;776;2024,994;0;8099,976
1002;43894;8;709;5,7;0;45,6
1003;43894;5;778;2024,994;0;10124,97
1004;43894;2;771;2039,994;0;4079,988
1005;43895;6;712;5,1865;0;31,119
1006;43895;2;711;20,1865;0;40,373
1007;43895;2;748;722,5949;0;1445,1898
1008;43895;2;714;28,8404;0;57,6808
1009;43895;4;716;28,8404;0;115,3616
1010;43895;1;747;714,7043;0;714,7043
1011;43895;1;743;714,7043;0;714,7043
1012;43895;2;771;2039,994;0;4079,988
1013;43895;4;778;2024,994;0;8099,976
1014;43895;1;745;809,76;0;809,76
1015;43895;2;775;2024,994;0;4049,988
1016;43895;2;772;2039,994;0;4079,988
1017;43895;4;776;2024,994;0;8099,976
1018;43895;3;707;20,1865;0;60,5595
1019;43895;3;708;20,1865;0;60,5595
1020;43896;1;758;874,794;0;874,794
1021;43896;1;770;419,4589;0;419,4589
1022;43896;3;760;419,4589;0;1258,3767
1023;43896;4;762;419,4589;0;1677,8356
1024;43896;4;715;28,8404;0;115,3616
1025;43897;2;716;28,8404;0;57,6808
1026;43897;5;772;2039,994;0;10199,97
1027;43897;2;778;2024,994;0;4049,988
1028;43897;4;777;2024,994;0;8099,976
1029;43897;2;775;2024,994;0;4049,988
1030;43897;10;709;5,7;0;57
1031;43897;2;715;28,8404;0;57,6808
1032;43897;4;707;20,1865;0;80,746
1033;43897;6;771;2039,994;0;12239,964
1034;43897;5;776;2024,994;0;10124,97
1035;43897;4;708;20,1865;0;80,746
1036;43897;4;711;20,1865;0;80,746
1037;43897;1;774;2039,994;0;2039,994
1038;43897;3;712;5,1865;0;15,5595
1039;43898;13;770;405,477;0,02;5165,77698
1040;43898;3;768;419,4589;0;1258,3767
1041;43898;4;755;874,794;0;3499,176
1042;43898;2;716;28,8404;0;57,6808
1043;43898;7;712;5,1865;0;36,3055
1044;43898;1;754;874,794;0;874,794
1045;43898;5;707;20,1865;0;100,9325
1046;43898;2;725;183,9382;0;367,8764
1047;43898;6;711;20,1865;0;121,119
1048;43898;3;753;2146,962;0;6440,886
1049;43898;8;708;20,1865;0;161,492
1050;43898;3;760;419,4589;0;1258,3767
1051;43898;11;715;27,879;0,02;300,53562
1052;43898;2;764;419,4589;0;838,9178
1053;43898;4;729;183,9382;0;735,7528
1054;43898;3;732;356,898;0;1070,694
1055;43898;2;756;874,794;0;1749,588
1056;43898;10;758;874,794;0;8747,94
1057;43898;3;714;28,8404;0;86,5212
1058;43898;8;765;419,4589;0;3355,6712
1059;43898;2;738;178,5808;0;357,1616
1060;43898;2;726;183,9382;0;367,8764
1061;43898;7;762;419,4589;0;2936,2123
1062;43898;5;761;419,4589;0;2097,2945
1063;43898;5;722;178,5808;0;892,904
1064;43898;2;749;2146,962;0;4293,924
1065;43898;6;763;419,4589;0;2516,7534
1066;43898;3;766;419,4589;0;1258,3767
1067;43899;2;716;28,8404;0;57,6808
1068;43899;1;761;419,4589;0;419,4589
1069;43899;2;765;419,4589;0;838,9178
1070;43899;2;738;178,5808;0;357,1616
1071;43899;1;760;419,4589;0;419,4589
1072;43899;2;755;874,794;0;1749,588
1073;43899;1;753;2146,962;0;2146,962
1074;43899;1;732;356,898;0;356,898
1075;43899;2;758;874,794;0;1749,588
1076;43899;2;770;419,4589;0;838,9178
1077;43899;1;762;419,4589;0;419,4589
1078;43899;2;763;419,4589;0;838,9178
1079;43899;2;754;874,794;0;1749,588
1080;43900;4;771;2039,994;0;8159,976
1081;43900;4;710;5,7;0;22,8
1082;43900;2;772;2039,994;0;4079,988
1083;43900;2;776;2024,994;0;4049,988
1084;43900;8;709;5,7;0;45,6
1085;43900;1;777;2024,994;0;2024,994
1086;43900;3;773;2039,994;0;6119,982
1087;43900;2;778;2024,994;0;4049,988
1088;43900;3;775;2024,994;0;6074,982
1089;43901;3;772;2039,994;0;6119,982
1090;43901;3;773;2039,994;0;6119,982
1091;43901;1;711;20,1865;0;20,1865
1092;43901;2;771;2039,994;0;4079,988
1093;43901;1;776;2024,994;0;2024,994
1094;43901;5;709;5,7;0;28,5
1095;43901;6;715;28,8404;0;173,0424
1096;43901;3;708;20,1865;0;60,5595
1097;43901;2;707;20,1865;0;40,373
1098;43901;2;775;2024,994;0;4049,988
1099;43902;1;714;28,8404;0;28,8404
1100;43902;2;778;2024,994;0;4049,988
1101;43902;3;774;2039,994;0;6119,982
1102;43902;1;741;818,7;0;818,7
1103;43902;5;748;722,5949;0;3612,9745
1104;43902;6;715;28,8404;0;173,0424
1105;43902;3;771;2039,994;0;6119,982
1106;43902;2;773;2039,994;0;4079,988
1107;43902;6;777;2024,994;0;12149,964
1108;43902;2;776;2024,994;0;4049,988
1109;43902;3;775;2024,994;0;6074,982
1110;43902;2;711;20,1865;0;40,373
1111;43902;1;747;714,7043;0;714,7043
1112;43902;1;743;714,7043;0;714,7043
1113;43902;2;712;5,1865;0;10,373
1114;43902;4;745;809,76;0;3239,04
1115;43902;1;716;28,8404;0;28,8404
1116;43902;1;708;20,1865;0;20,1865
1117;43902;6;709;5,7;0;34,2
1118;43902;1;742;722,5949;0;722,5949
1119;43903;1;707;20,1865;0;20,1865
1120;43904;1;756;874,794;0;874,794
1121;43904;2;725;183,9382;0;367,8764
1122;43904;1;732;356,898;0;356,898
1123;43904;4;763;419,4589;0;1677,8356
1124;43904;1;760;419,4589;0;419,4589
1125;43904;1;755;874,794;0;874,794
1126;43904;2;753;2146,962;0;4293,924
1127;43904;2;761;419,4589;0;838,9178
1128;43904;1;729;183,9382;0;183,9382
1129;43904;1;738;178,5808;0;178,5808
1130;43904;1;762;419,4589;0;419,4589
1131;43904;1;758;874,794;0;874,794
1132;43905;5;770;419,4589;0;2097,2945
1133;43905;2;725;183,9382;0;367,8764
1134;43905;1;753;2146,962;0;2146,962
1135;43905;1;763;419,4589;0;419,4589
1136;43905;1;765;419,4589;0;419,4589
1137;43905;1;738;178,5808;0;178,5808
1138;43905;1;762;419,4589;0;419,4589
1139;43905;2;758;874,794;0;1749,588
1140;43905;2;729;183,9382;0;367,8764
1141;43905;1;755;874,794;0;874,794
1142;43905;2;761;419,4589;0;838,9178
1143;43906;5;775;2024,994;0;10124,97
1144;43906;2;777;2024,994;0;4049,988
1145;43906;26;709;4,75;0,1;111,15
1146;43906;1;778;2024,994;0;2024,994
1147;43906;5;715;28,8404;0;144,202
1148;43906;3;714;28,8404;0;86,5212
1149;43906;7;712;5,1865;0;36,3055
1150;43906;1;772;2039,994;0;2039,994
1151;43906;3;774;2039,994;0;6119,982
1152;43906;1;773;2039,994;0;2039,994
1153;43906;3;776;2024,994;0;6074,982
1154;43906;1;708;20,1865;0;20,1865
1155;43906;2;711;20,1865;0;40,373
1156;43906;2;716;28,8404;0;57,6808
1157;43907;2;715;28,8404;0;57,6808
1158;43907;2;764;419,4589;0;838,9178
1159;43907;2;730;183,9382;0;367,8764
1160;43907;2;722;178,5808;0;357,1616
1161;43907;1;765;419,4589;0;419,4589
1162;43907;1;714;28,8404;0;28,8404
1163;43907;1;753;2146,962;0;2146,962
1164;43907;5;762;419,4589;0;2097,2945
1165;43907;2;707;20,1865;0;40,373
1166;43907;4;761;419,4589;0;1677,8356
1167;43907;1;708;20,1865;0;20,1865
1168;43907;3;760;419,4589;0;1258,3767
1169;43907;1;729;183,9382;0;183,9382
1170;43907;1;711;20,1865;0;20,1865
1171;43907;4;763;419,4589;0;1677,8356
1172;43907;1;738;178,5808;0;178,5808
1173;43907;1;726;183,9382;0;183,9382
1174;43907;3;770;419,4589;0;1258,3767
1175;43907;1;756;874,794;0;874,794
1176;43907;1;755;874,794;0;874,794
1177;43907;3;716;28,8404;0;86,5212
1178;43907;2;712;5,1865;0;10,373
1179;43908;1;733;356,898;0;356,898
1180;43908;1;749;2146,962;0;2146,962
1181;43908;2;715;28,8404;0;57,6808
1182;43909;2;777;2024,994;0;4049,988
1183;43909;3;776;2024,994;0;6074,982
1184;43909;3;743;714,7043;0;2144,1129
1185;43909;1;741;818,7;0;818,7
1186;43909;2;774;2039,994;0;4079,988
1187;43909;3;778;2024,994;0;6074,982
1188;43909;2;747;714,7043;0;1429,4086
1189;43909;1;745;809,76;0;809,76
1190;43909;2;709;5,7;0;11,4
1191;43910;2;762;419,4589;0;838,9178
1192;43910;4;760;419,4589;0;1677,8356
1193;43910;4;758;874,794;0;3499,176
1194;43910;2;764;419,4589;0;838,9178
1195;43910;2;749;2146,962;0;4293,924
1196;43910;1;756;874,794;0;874,794
1197;43910;1;733;356,898;0;356,898
1198;43910;1;738;178,5808;0;178,5808
1199;43910;3;770;419,4589;0;1258,3767
1200;43910;1;766;419,4589;0;419,4589
1201;43910;1;768;419,4589;0;419,4589
1202;43910;5;761;419,4589;0;2097,2945
1203;43910;1;732;356,898;0;356,898
1204;43910;1;725;183,9382;0;183,9382
1205;43910;2;726;183,9382;0;367,8764
1206;43910;2;754;874,794;0;1749,588
1207;43911;7;760;419,4589;0;2936,2123
1208;43911;3;758;874,794;0;2624,382
1209;43911;4;738;178,5808;0;714,3232
1210;43911;3;754;874,794;0;2624,382
1211;43911;2;725;183,9382;0;367,8764
1212;43911;2;715;28,8404;0;57,6808
1213;43911;4;762;419,4589;0;1677,8356
1214;43911;2;712;5,1865;0;10,373
1215;43911;3;763;419,4589;0;1258,3767
1216;43911;3;761;419,4589;0;1258,3767
1217;43911;5;711;20,1865;0;100,9325
1218;43911;2;753;2146,962;0;4293,924
1219;43911;1;765;419,4589;0;419,4589
1220;43911;2;770;419,4589;0;838,9178
1221;43911;3;729;183,9382;0;551,8146
1222;43912;1;756;874,794;0;874,794
1223;43912;4;732;356,898;0;1427,592
1224;43912;2;714;28,8404;0;57,6808
1225;43912;1;760;419,4589;0;419,4589
1226;43912;3;716;28,8404;0;86,5212
1227;43912;5;761;419,4589;0;2097,2945
1228;43912;2;725;183,9382;0;367,8764
1229;43912;1;755;874,794;0;874,794
1230;43912;2;765;419,4589;0;838,9178
1231;43912;1;729;183,9382;0;183,9382
1232;43912;2;707;20,1865;0;40,373
1233;43912;2;770;419,4589;0;838,9178
1234;43912;1;753;2146,962;0;2146,962
1235;43912;1;708;20,1865;0;20,1865
1236;43912;1;738;178,5808;0;178,5808
1237;43912;3;754;874,794;0;2624,382
1238;43913;4;776;2024,994;0;8099,976
1239;43913;2;771;2039,994;0;4079,988
1240;43913;1;715;28,8404;0;28,8404
1241;43913;1;772;2039,994;0;2039,994
1242;43913;2;778;2024,994;0;4049,988
1243;43913;1;708;20,1865;0;20,1865
1244;43913;5;777;2024,994;0;10124,97
1245;43913;4;775;2024,994;0;8099,976
1246;43913;2;712;5,1865;0;10,373
1247;43913;5;707;20,1865;0;100,9325
1248;43913;5;709;5,7;0;28,5
1249;43913;2;711;20,1865;0;40,373
1250;43914;1;778;2024,994;0;2024,994
1251;43914;4;709;5,7;0;22,8
1252;43914;1;773;2039,994;0;2039,994
1253;43914;1;776;2024,994;0;2024,994
1254;43914;1;771;2039,994;0;2039,994
1255;43915;2;778;2024,994;0;4049,988
1256;43916;5;775;2024,994;0;10124,97
1257;43916;3;714;28,8404;0;86,5212
1258;43916;6;776;2024,994;0;12149,964
1259;43916;2;708;20,1865;0;40,373
1260;43916;2;716;28,8404;0;57,6808
1261;43916;3;774;2039,994;0;6119,982
1262;43916;1;745;809,76;0;809,76
1263;43916;2;711;20,1865;0;40,373
1264;43916;2;712;5,1865;0;10,373
1265;43916;2;773;2039,994;0;4079,988
1266;43916;2;707;20,1865;0;40,373
1267;43916;2;741;818,7;0;1637,4
1268;43916;2;772;2039,994;0;4079,988
1269;43916;6;715;28,8404;0;173,0424
1270;43917;3;765;419,4589;0;1258,3767
1271;43917;3;763;419,4589;0;1258,3767
1272;43917;2;753;2146,962;0;4293,924
1273;43917;2;738;178,5808;0;357,1616
1274;43917;3;729;183,9382;0;551,8146
1275;43917;3;711;20,1865;0;60,5595
1276;43917;4;712;5,1865;0;20,746
1277;43917;5;754;874,794;0;4373,97
1278;43917;1;761;419,4589;0;419,4589
1279;43917;3;762;419,4589;0;1258,3767
1280;43917;7;758;874,794;0;6123,558
1281;43917;6;715;28,8404;0;173,0424
